Z-Height,Elapsed_Time_s,1kcp_torque_%_rpm_47,2kcp_torque_%_rpm_15,4kcp_torque_%_rpm_8,5kcp_torque_%_rpm_9,8kcp_torque_%_rpm_5.6,10kcp_torque_%_rpm_5.5,12.5kcp_torque_%_rpm_3.5,15kcp_torque_%_rpm_2.6,20kcp_torque_%_rpm_2.1,25kcp_torque_%_rpm_2.2,30kcp_torque_%_rpm_1.7,35kcp_torque_%_rpm_0.8,40kcp_torque_%_rpm_0.8,45kcp_torque_%_rpm_1.2,50kcp_torque_%_rpm_0.6,55kcp_torque_%_rpm_1,60kcp_torque_%_rpm_0.8,70kcp_torque_%_rpm_0.5,75kcp_torque_%_rpm_0.7,80kcp_torque_%_rpm_0.5,90kcp_torque_%_rpm_0.5,95kcp_torque_%_rpm_0.5,100kcp_torque_%_rpm_0.4
-66.34,30.02,73.73,67.04,66.95,65.16,66.73,75.41,65.51,69.93,68.5,65.12,71.17,68.68,84.93,65.64,58.92,48.5,74.42,67.38,61.79,71.03,70.27,66.05,62.46
-66.34,35.1,73.41,68.59,66.86,65.04,66.9,74.64,68.29,72.64,68.68,65.14,72.56,70.9,84.76,65.34,59.21,48.58,73.94,67.4,61.79,70.96,70.75,67.56,62.55
-66.34,40.07,73.17,68.9,70.17,65.67,66.74,74.3,66.38,69.4,70.57,65.1,74.4,72.86,84.01,66.07,59.38,48.68,73.6,67.04,62.17,70.84,71.15,68.74,62.51
-66.34,45.05,71.45,68.15,66.96,67.07,66.83,75.91,65.67,66.41,73.31,64.87,72.62,74.46,82.93,66.54,59.42,48.72,73.48,66.86,62.13,70.92,71.68,69.49,62.69
-66.34,50.03,71.15,67.49,66.79,66.98,66.6,73.04,67.89,67.91,70.41,65.32,72.01,73.8,82.18,66.36,59.58,48.69,73.13,66.31,62.09,71.29,72.72,69.47,62.79
-66.34,55.1,69.67,62.66,69.72,65.65,66.94,76.88,66.94,70.83,68.47,65.4,71.27,73.1,81.13,66.59,59.59,48.69,72.36,66.03,62.32,71.48,73.67,69.44,62.88
-66.34,60.07,69.35,67.67,67.24,67.25,66.74,72.57,65.72,71.28,67.95,65.31,70.65,71.95,80.99,66.42,59.55,48.61,71.46,66.04,62.41,71.35,74.23,69.5,63.23
-66.34,65.05,68.31,70.54,66.63,67.97,66.9,77.64,66.92,68.05,69.34,65.19,71.13,69.56,80.71,65.89,59.45,48.63,71.57,66.02,62.72,71.14,75.1,68.65,63.45
-66.34,70.02,65.98,69.83,69.41,67.07,66.67,72.68,68,67.04,71.78,64.95,72.13,68.91,80.38,66.09,59.28,48.58,72.07,66.04,62.71,70.92,75.66,67.98,64.03
-66.34,75,66.93,69.79,67.3,66.32,67.05,76.99,66.2,69.4,73.12,65.04,73.9,67.97,81.31,67.14,59.15,48.59,73.63,65.89,62.82,70.74,75.94,67.64,64.47
-66.34,80.08,67.23,66.95,66.7,66.71,66.66,73.37,65.52,72.32,67.91,65.36,73.25,67,81.85,66.3,58.91,48.6,76.16,66.41,62.89,70.47,75.75,67.29,64.93
-66.34,85.05,69.63,68.02,68.98,67.53,67.03,75.77,68.41,70.01,67.8,65.41,72.04,65.98,82.76,66.24,58.84,48.64,77.05,67.03,62.9,70.21,75.7,66.77,65.48
-66.34,90.03,72.5,68.04,67.46,66.84,66.75,74.23,66.57,66.98,68.19,65.45,71.3,65.34,83.69,67.03,58.9,48.67,77.61,67.89,62.81,70.21,75.63,66.45,65.76
-66.34,95,72.26,61.63,66.53,66.11,67,74.64,65.2,67.23,69.7,65.02,71.39,65.26,85.26,67.3,58.91,48.65,78.51,68.44,62.91,70.24,75.37,66.35,65.72
-66.34,100.08,72.28,66.52,68.85,66,66.91,75.22,67.23,70.04,72.51,64.82,71.34,65.6,85.86,67.53,58.94,48.76,76.97,69.29,62.93,70.33,75.16,66.25,65.96
-66.34,105.06,71.38,67.12,67.41,67.3,66.97,72.89,67.53,71.38,72.61,65.19,71.85,66.84,85.51,67.41,59.19,48.75,75.04,69.78,63.02,70.17,74.67,66.54,66.39
-66.34,110.04,70.48,67.58,66.51,67.34,67.28,76.19,65.78,68.52,66.97,65.52,73.49,69.78,85.44,66.84,59.35,48.77,74.16,70.04,62.72,69.81,74.24,66.7,66.59
-66.34,115.01,69.52,67.43,68.7,66.12,66.87,72.3,65.64,66.86,68.01,65.5,72.64,72.36,84.6,66.39,59.47,48.72,73.3,70.39,62.77,69.47,73.99,67.11,66.4
-66.36,5.03,71.6,59.72,69.26,67.88,66.8,74.08,65.81,70.2,68.71,63.47,63.81,59.38,69.44,58.09,50.61,43.39,61.96,62.04,52.5,62.41,64.35,58.64,52.74
-66.36,10,73.28,67.02,68.93,67.32,68.32,77.68,65.57,69.51,73.51,68.66,68.52,59.08,73.66,62.65,54.26,47.66,65.94,64.35,56.85,65.08,66.27,61.74,51.98
-66.36,15.08,73.25,68.94,71.83,68.28,69.36,73.19,67.53,67.02,66.09,69.08,70.01,57.77,76.6,64.9,55.25,49.39,68.76,65.93,59.26,66.92,67.29,63.82,51.55
-66.36,20.06,71.72,67.38,69.07,66.16,70.01,79.45,68.23,67.87,63.12,69.76,72.32,55.94,77.76,67.14,55.14,50.09,70.56,66.48,60.68,68.25,68.62,65.9,52.49
-66.36,25.03,69.98,67.65,69.19,66.22,69.95,72.57,66.39,72.52,67.23,69.38,70.34,54.71,80.06,67.73,55.05,50.4,72.91,67.04,61.43,69.66,69.65,67.27,55.25
-66.36,30,68.19,66.64,72.55,67.25,70.16,80.15,67.23,71.73,69.99,69.47,64.5,58.01,80.69,67.91,56.01,50.61,73.24,67.43,62.17,70.44,70.43,67.97,57.5
-66.36,35.08,67.83,69.58,69.09,68.24,69.67,73.18,68.02,68.38,72.91,69.73,65.39,61.47,81.23,67.83,57.16,50.65,72.19,67.4,62.41,70.47,70.75,69.19,59.02
-66.36,40.06,65,67.03,69.25,67,69.56,78.12,66.43,68.12,71.21,69.55,68.99,63.75,82.95,67.49,58.11,50.77,70.98,66.92,62.28,70.24,71.09,69.81,60.18
-66.36,45.03,63.25,65.18,71.73,65.97,69.66,74.3,65.48,69.68,63.9,69.64,70.26,65,84.02,66.66,58.59,50.83,69.41,66.75,62.56,70.52,71.4,70.21,61.09
-66.36,50.01,64.92,66.56,68.94,66.91,69.73,76.53,66.68,72.96,64.73,69.79,70.35,66.22,85.87,67.17,58.81,50.76,68.19,65.99,63.75,70.97,71.63,70.43,61.68
-66.36,55.09,65.51,67.93,69.22,67.73,69.17,75.63,67,69.59,67.11,70.13,71.56,67.7,85.84,67.42,58.78,50.78,66.22,65.73,64.2,70.99,71.83,69.89,62.26
-66.36,60.06,68.19,67.15,71.82,66.43,69.35,74.52,64.98,66.97,71.15,69.09,70.45,69.65,84.53,66.74,58.68,50.7,67.96,65.72,63.9,71.17,72.55,69.65,62.9
-66.36,65.06,71.29,67.56,69.25,66.38,68.8,76.89,67.74,67.85,74.12,68.79,64.45,71.61,82.72,66.76,58.58,50.72,71.18,66.25,63.53,70.95,73.61,69.2,63.26
-66.36,70.03,73.14,66.16,69.35,67.35,68.89,72.42,67.64,70.52,70.14,69.18,65.18,73.47,80.33,68.08,58.66,50.66,72.28,66.02,63.59,70.66,74.59,68.44,63.7
-66.36,75.01,72.69,69.06,71.05,67.66,68.8,78.47,65.01,72,62.38,70.17,68.46,73.54,79.97,68.65,58.67,50.72,73.02,66.41,63.59,70.48,75.22,68.1,63.82
-66.36,80.09,71.68,67.24,68.75,66.5,68.46,72.41,65.77,68.83,65.64,70,68.97,72.95,79.93,68.94,58.83,50.72,73.37,67.06,63.44,70.26,75.37,67.86,63.67
-66.36,85.06,70.07,66.98,68.77,66.13,69.47,79.61,67.17,67.02,68.95,70.23,69.48,71.46,79.68,69.07,58.99,50.76,72.8,67.77,63.56,69.89,74.95,67.51,63.19
-66.36,90.05,69.14,66.94,70.92,66.77,68.49,72.96,65.44,68.53,72.83,69.69,71.24,69.64,79.77,68.27,59.11,50.82,73.29,68.68,63.65,70.01,74.16,67.2,63.01
-66.36,95.05,67.95,68.05,68.26,67.07,70.27,78.17,64.5,71.64,73.62,69.36,69.99,66.7,80.29,67.13,59.24,50.83,73.97,68.83,63.48,70.17,73.52,67.23,63.18
-66.36,100.03,64.68,64.12,68.7,65.79,68.91,73.69,66.9,70.34,67.12,69.56,64.45,63.54,81.38,66.96,59.29,50.9,75.66,69.65,63.23,70,72.24,67.05,63.58
-66.36,105.01,61,63.3,70.42,65.88,69.68,77.67,66.52,67.67,61.09,70.9,64.27,64.09,81.8,66.94,59.39,50.92,77.56,70.13,63.1,70.12,71.81,67.29,64.07
-66.36,110.08,64.05,66.59,68.11,66.61,69.01,74.85,64.44,66.85,66.64,71.08,67.79,64.77,81.99,66.26,59.49,50.86,79.73,70.37,62.83,69.85,72.26,67.54,64.74
-66.36,115.05,65.42,70.31,68.58,67.04,69.39,75.04,65.87,69.09,68.81,69.94,68.73,65.76,83.29,66.13,59.57,50.87,78.78,70.15,62.76,69.65,72.62,67.87,65.23
-66.38,5.03,68.88,68.73,72.59,66.91,70.03,78.62,64.23,66.07,56.74,65.07,65.36,58.84,73.2,58.59,48.67,44.28,73.41,58.07,53.08,63.59,62.61,59.25,57.23
-66.38,10.01,66.66,65.33,69.18,66.4,68.94,74.89,66.76,67.08,54.8,70.33,63.17,64.66,72.91,63.98,51.51,49.24,72.7,57.49,57.6,66.32,65.26,62.73,60
-66.38,15.09,64.27,66.72,70.7,66.86,70.68,76.13,62.24,68.71,61.75,72.07,58.26,68.7,71.65,65.91,54.19,51.32,72.29,56.63,60.28,68.16,66.94,64.51,60.8
-66.38,20.06,60.66,69.46,73.72,67.15,68.96,75.56,65.69,72.6,66.74,71.95,58.11,71.6,71.73,66.47,56.25,52.24,70.98,56.1,61.81,69.57,68.33,66.44,60.28
-66.38,25.03,61.7,68.94,69.44,66.03,69.57,73.53,64.2,70.52,72.58,72.88,66.31,73.46,71.81,66.35,57.49,52.6,70.11,55.68,62.63,70.5,69.44,67.78,59.56
-66.38,30.01,64.59,69.03,70.14,65.45,68.48,77.29,64.05,67.78,73.06,72.28,69.03,73.12,71.76,66.65,58.19,52.86,70.55,57.94,62.75,70.71,70.4,68.79,58.44
-66.38,35.09,65.15,69.2,73.41,66.32,69.6,72.91,63.58,67.37,66.47,73.17,71.16,71.49,74.22,66.14,58.34,53,70.51,60.64,63.1,70.48,70.95,69.81,57.37
-66.38,40.07,67.18,67.99,69.33,66.77,68.54,78.57,64.55,69.81,59.11,71.56,72.77,69.43,76.81,65.63,58.47,53.12,71.19,62.52,63.23,70.41,71.32,70.16,56.36
-66.38,45.05,70.76,69.91,70.98,65.97,69.3,72.43,66.94,72.43,64.85,70.97,68.14,66.9,77.94,66.12,58.61,53.15,71.77,63.7,63.76,70.89,71.64,69.97,55.31
-66.38,50.02,72.56,67.11,72.89,65.45,69.09,79.14,61.21,69.39,68.3,70.17,62.7,64.04,78.98,67.52,58.74,53.08,72.62,64.01,63.5,71.06,72.11,69.82,53.97
-66.38,55.1,72.53,69.04,69.11,65.89,68.92,72.85,64.8,66.82,72.49,69,61.46,60.4,80.58,67.6,58.75,53.08,72.73,64.5,63.14,70.91,72.34,69.69,53.16
-66.38,60.08,70.98,65.85,70.37,66.93,69.32,77.89,63.97,68.43,70.65,69.69,66.89,61.08,81.26,67.74,58.86,53.03,73.04,65.42,62.83,70.71,73.22,69.34,52.95
-66.38,65.05,69.8,69.57,74.39,66.28,68.28,73.78,62.46,71.62,64.77,70.8,68.42,63.29,82.06,67.15,58.82,53.01,71.86,65.76,62.72,70.69,74.12,68.82,53.32
-66.38,70.02,66.83,66.56,68.94,65.27,69.86,76.35,63.84,70.45,60.66,71.27,70.39,64.76,84.01,66.75,58.87,52.97,70.75,65.85,62.62,70.66,73.95,68.42,56.07
-66.38,75,63.15,67.77,70.77,66.95,67.94,74.64,63.58,68.22,65.37,70.04,71.35,65.79,85.33,66.25,58.96,53.01,69.94,66.43,62.64,70.52,73.28,68.35,58.01
-66.38,80.08,63.03,68.89,73.51,66.92,70.78,73.7,65.74,66.3,69.17,69.09,67.21,67.24,85.5,66.87,59.09,53.04,69.04,67.28,62.52,70.19,72.21,68.35,59.36
-66.38,85.05,61.13,69.76,68.51,68.12,68.29,75.9,60.22,67.49,73.1,69.25,62.35,68.75,83.63,66.07,59.13,53.05,67.13,67.97,62.65,70.15,71.63,68.15,60.26
-66.38,90.03,63.3,66.92,70.53,65.14,70.33,72.21,64.82,71.18,69.55,69.86,59.76,70.17,81.63,65.75,58.97,53.12,68.01,68.56,62.64,69.84,71.25,67.99,61.17
-66.38,95.01,66.61,69.14,72.18,66.51,69,77.47,65,70.62,64.04,70.21,66.26,71.93,79.92,66.12,58.47,53.14,69.85,69.09,62.68,69.62,70.62,68.17,61.7
-66.38,100.09,66.62,66.5,68.49,67.44,70.55,71.77,62.37,67.51,62.27,70.71,68.35,73.87,77.79,67.2,58.28,53.23,70.55,69.5,63.15,69.72,69.9,67.43,61.95
-66.38,105.06,70.03,68.53,70.41,66.51,68.45,78.53,64.05,66.93,65.65,69.73,69.89,73.2,75.71,67.5,58.53,53.21,71.61,70.19,63.79,69.64,68.83,67.3,62.05
-66.38,110.04,72.55,65.76,71.76,65.81,70.06,72.1,63.94,69.58,70.07,68.78,71.19,71.41,76.75,67.48,58.67,53.16,72.12,70.13,63.89,69.39,67.53,67.35,62.05
-66.38,115.02,71.89,58.04,68.57,66.42,69,78.18,63.88,70.81,71.9,69.39,66.9,69.9,78.28,66.87,59.01,53.13,72.48,69.98,63.45,69.65,66.23,67.48,62.46
-66.4,5.04,61.72,68.8,70.6,68.42,68.21,79.98,62.36,62.86,53.75,65.95,55.62,56.08,69.18,57.5,50.17,46.01,62.13,64.12,54.41,62.97,60.03,59.4,54.67
-66.4,10.01,63.59,66.79,72.57,68.44,70.86,72.88,64.8,67.1,63.58,68.59,65.31,54.29,74.69,62.76,53.72,51.3,63.78,62.99,58.52,65.83,63.23,62.52,57.87
-66.4,15.09,63.61,69.99,68.24,65.72,68.63,80.23,58.52,69.27,68.86,68.35,68.24,58.81,77.92,63.7,55.89,53.6,63.08,60.64,60.17,67.99,65.43,64.67,60.18
-66.4,20.07,66.23,66.67,70.14,66.46,71.56,73.56,63.96,69.59,71.93,69.95,70.56,62.59,81.13,64.98,56.98,54.61,62.52,58.98,60.84,69.2,67.15,66.38,62.14
-66.4,25.04,70.31,67.85,71.95,67.43,69.65,77.33,64.86,67.38,66.65,71.28,70.18,64.97,83.26,66.02,57.64,55.14,62.2,57.36,61.45,69.91,68.77,68.22,63.43
-66.4,30.02,72.05,67.66,68.22,69.15,70.96,74.4,62.43,66.14,62.41,71.36,63.97,65.94,83.63,66.95,58.13,55.41,61.41,55.88,61.85,69.83,69.94,69.02,64.18
-66.4,35.1,71.87,69.2,70.06,65.18,69.13,75.4,63.53,67.63,58.25,71.13,59.36,67.87,81.14,67.42,58.39,55.6,61.04,58.02,62.26,69.83,70.67,69.95,64.14
-66.4,40.07,69.98,65.65,71.34,66.12,70.68,75.5,64.08,67.9,65.4,69.38,59.56,69.81,79.7,67.29,58.47,55.66,61.36,60.81,62.51,70.16,71.38,70.41,63.33
-66.4,45.05,67.91,67.91,67.74,67.53,69.81,73.13,65.87,68.28,70.01,69.65,66.81,71.18,78.15,66.61,58.66,55.69,61.48,62.53,62.61,70.81,72.02,69.94,62.72
-66.4,50.03,63.04,66.44,70.02,68.29,69.2,77.05,59.02,66.24,70.8,72.24,68.55,73.51,76.65,66.31,58.84,55.64,66.76,63.4,62.46,71.17,72.48,69.58,61.9
-66.4,55,61.79,67.01,71.63,64.27,70.07,72.3,64.31,66.36,66.03,71.67,70.68,73.06,74.19,65.92,58.96,55.63,71.45,64.37,62.69,71.2,72.56,69.83,60.78
-66.4,60.08,58.38,66.12,67.74,66.08,68.61,78.53,65.83,68.47,61.15,71.58,70.54,71.67,71.94,66.08,59.05,55.59,74.65,64.85,63.04,71.06,72.48,69.61,59.55
-66.4,65.06,61.94,67.06,70.14,67.28,71.3,72.56,62.71,69.61,61.78,71.1,65.22,69.72,73.56,65.24,59.11,55.53,76.15,65.25,63.39,70.78,72.16,69.61,58.42
-66.4,70.04,64.14,68.78,71.5,68.15,68.42,79.28,65.38,67.52,66.93,69.78,59.5,67.24,76.14,65.35,58.98,55.52,75.85,65.55,63.42,70.37,71.49,69.44,57.26
-66.4,75.02,63.35,68.42,67.37,64.5,71.61,72.93,63.39,66.24,71.83,72.48,58,64.55,78.16,65.55,58.5,55.58,76.36,66.29,63.66,69.99,70.75,69.3,56.28
-66.4,80.09,65.68,66.98,69.94,66.12,68.34,78.11,65.12,67.14,69.32,71.56,65.68,61.19,79.17,66.39,58.2,55.57,74.49,67.21,63.79,69.79,69.99,68.61,54.68
-66.4,85.07,68.84,67.14,71.25,67.66,71.3,74.19,59.52,67.81,65.15,71.23,67.93,57.9,80.21,66.97,58.73,55.69,72.26,67.88,64.13,70.07,69.3,68.56,54.07
-66.4,90.05,71.9,68.17,67.36,67.55,68.53,75.64,63.36,68.47,59.48,70.17,70.11,60.07,81.43,67.06,59.02,55.75,72.65,68.45,64.2,70.44,68.86,68.15,53.22
-66.4,95.03,72.05,68.59,69.88,64.8,72.36,74.82,65.19,66.56,63.29,68.66,70.67,63.02,82.51,66.56,59.22,55.82,74.6,69.09,64.28,70.81,68.16,67.95,52.56
-66.4,100.01,70.33,66.45,70.92,66.67,69.57,74.17,59.15,66,67.64,70.12,65.43,64.95,84.1,66.17,59.29,55.85,76.25,69.77,64.11,71.01,68.01,67.92,54.38
-66.4,105.09,67.7,65.62,66.95,67.73,71.89,76.54,63.61,67.82,72.47,70.96,60.24,66.13,83.44,65.66,59.35,55.8,77.06,70.09,63.37,70.91,66.52,67.77,56.76
-66.4,110.06,63.91,68.99,70.07,68.28,69.52,72.44,63.49,67.55,67.47,70.51,56.46,67.7,81.39,65.24,59.35,55.8,77.03,68.6,62.97,70.82,66.03,67.88,58.29
-66.4,115.04,60.72,68.48,70.25,64.55,70.56,77.52,63.16,67.97,63.36,70.51,64.85,69.37,79.93,64.6,59.25,55.73,74.69,67.42,62.83,71.27,65.24,68.07,59.58
-66.42,5.03,69.89,69.01,67.72,66.84,71.71,75.38,66.89,63.94,63.16,64.89,66.78,56.92,63.51,56.96,50.14,48.02,64.97,62.53,53.1,64.08,59.26,60.36,53.12
-66.42,10.01,71.75,65.73,71.05,67.6,69.73,73.21,61.72,65.83,69.92,69.71,64.33,56.37,63.79,62.98,53.58,53.64,69.26,60.42,57.25,66.7,62.88,63.87,55.67
-66.42,15.09,69.49,66.39,70.83,69.29,72.26,77.27,57.2,67.44,66.73,71.09,61.06,55.84,64.59,65.89,55.68,56.25,71.39,58.49,59.77,68.58,65.76,65.92,57.87
-66.42,20.07,68.86,68.43,67.5,65.14,69.7,73.21,63.74,66.16,62.75,71.05,57.82,55.88,68.78,66.56,56.86,57.47,73.51,56.93,61.61,69.85,67.8,67.85,59.49
-66.42,25.05,65.47,68.01,70.85,66.78,71.66,79.04,65.98,65.81,57.14,70.55,57.63,56.44,73.34,66.66,57.73,58.13,73.03,55.72,62.82,69.95,69.25,69.38,60.68
-66.42,30.03,60.08,67.38,70.27,67.67,69.89,72.65,59.86,66.62,61.44,69.93,65.59,54.95,76.58,65.92,58.29,58.46,72.15,54.58,64.38,69.74,70.22,70,61.88
-66.42,35.01,59.25,66.1,67.63,68.49,69.6,77.88,64.04,65.75,68.16,72.29,69.22,53.39,79.3,66.38,58.67,58.67,72.21,57.1,64.6,69.77,71.14,70.7,62.61
-66.42,40.08,58.02,68.33,70.41,65.75,71.05,73.3,66.74,66.64,71.83,72.06,72.55,51.73,81.76,65.82,58.87,58.78,73.33,60,64.66,70.54,71.92,70.84,63.37
-66.42,45.06,60.13,69.12,70.57,66.4,68.22,75.89,61.17,67.73,66.67,71.33,68.86,52.11,82.54,64.94,58.92,58.77,76.24,61.73,64.71,70.94,72.41,70.61,64.49
-66.42,50.03,63.5,67.83,67.62,67.56,71.59,74.54,56.66,67.99,61.89,71.11,64.02,58.79,84.69,65.21,59.04,58.77,75.98,62.83,64.58,71.36,72.72,69.98,64.93
-66.42,55.01,64.2,66.4,70.11,68.87,68.26,75.3,66.17,67.44,56.61,70.03,59.34,62.57,84.45,65.86,59.05,58.75,75.95,63.81,64.84,71.21,72.21,70.11,65.51
-66.42,60.08,65.07,67.67,70,64.77,71.34,75.53,64.27,66.02,62.73,70.51,57.23,64.69,82.57,66.8,59.01,58.66,75.68,64.62,64.49,70.82,71.64,69.69,64.67
-66.42,65.06,68.79,68.91,67.3,67.09,68.49,73.75,57.12,65.14,68.79,71.42,65.58,66.9,80.72,67.87,59.37,58.65,75.13,65.12,64.1,70.37,70.93,69.28,63.56
-66.42,70.04,71.71,67.11,70.31,67.4,71.41,76.62,65.09,66.79,70.48,71.75,69.51,68.4,78.99,67.76,59.44,58.64,74.43,65.85,63.91,69.86,70.59,68.9,62.64
-66.42,75.02,70.82,65.78,70.18,68.28,68.39,72.57,67.41,66.26,65.28,71.75,72.9,69.75,77.17,67.17,59.39,58.7,71.65,66.43,63.83,69.97,70.06,68.43,61.66
-66.42,80.1,69.77,68.45,67.29,65.9,71.43,77.12,61.82,64.57,60.41,69.39,68.45,70.46,75.64,66.42,59.28,58.7,71.81,67.36,63.51,69.61,69.64,68.02,60.39
-66.42,85.07,66.47,68.22,70.19,65.96,69.14,71.94,58.81,64.5,56.74,67.8,64.33,70.05,73.74,66.66,59.29,58.84,73.28,68.03,63.51,69.71,69.03,67.68,59.51
-66.42,90.05,60.88,67.28,70.24,67.09,71.08,76.73,70.08,64.67,64.56,70.26,59.85,68.2,72.59,66.1,59.28,58.87,74.05,68.49,63.72,70.13,68.68,67.3,58.3
-66.42,95.02,59.44,65.7,67.26,68.9,68.93,72.83,64.44,65.67,69.42,71.22,57.37,66.39,74.05,65.34,59.24,58.94,74.75,69.08,63.65,70.62,68.17,67,57.33
-66.42,100.1,59.03,67.96,69.97,65.08,70.4,75.58,59.93,66.19,68.63,71.46,63.52,65.18,76.93,65.25,59.15,58.96,72.94,69.42,63.94,70.5,67.09,66.9,56.26
-66.42,105.08,61.07,68.58,69.95,66.74,69.48,73.55,66.49,63.83,63.59,70.4,69.23,62.66,78.18,65.59,59.01,58.92,73.08,67.88,64.12,70.45,65.91,66.93,55.06
-66.42,110.05,62.01,66.66,67.37,67.2,69.22,74.74,65.88,63.65,57.95,68.01,70.54,59.29,79.76,66.76,58.89,58.9,73.64,66.4,64.46,70.62,65.14,66.98,53.67
-66.42,115.03,64.84,66.32,70.1,68.54,70.19,74.46,60.47,64.67,58.78,69.73,65.88,56.43,80.91,67.61,58.8,58.84,74.88,65.5,65.29,71.07,64.16,67.62,53.31
-66.44,5.03,63.7,66.65,70.41,68.57,63.91,69.91,63.02,51.73,62.83,65.56,53.5,53.92,70.33,57.5,49.96,50.26,60.97,61.18,55.36,63.56,59.58,61.01,47.26
-66.44,10,60.09,67.52,68.15,67.88,70.87,75.43,59.49,61.62,60.1,67.79,56.33,60.54,71.05,62.23,53.61,56.34,61.07,60.03,59.92,66.76,63.34,64.03,49.33
-66.44,15.08,57.96,68.88,70.76,66.91,65.04,70.96,61.82,64.23,57.49,66.73,65.91,64.97,71.1,63.69,55.84,59.67,61.2,58.41,62.77,68.33,66.37,66.46,52.47
-66.44,20.06,57.28,65.57,70.77,68.2,70.44,74.65,69.01,65.35,58.28,67.68,69.2,67.9,70.96,63.99,56.97,61.01,62.05,56.89,63.97,68.88,68.08,68.44,55.45
-66.44,25.04,60.45,66.25,68.1,68.85,66.79,70.42,62.64,63.82,64.68,70.94,67.64,69.54,70.07,63.91,57.6,62.42,64.76,55.82,65.12,69.3,69.16,69.37,57.57
-66.44,30.01,62.76,68.42,70.7,66.2,68.83,73,59.08,59.91,69.63,72.23,63.37,67.63,69.46,64.47,57.87,63.47,68.41,54.43,65.63,69.69,70.13,69.8,59.12
-66.44,35.09,62.19,69.01,70.31,66.91,69.7,72.8,67.19,62.82,66.61,70.78,59.85,65.86,68.31,64.92,58.37,63.69,72.14,54.04,66.71,70.13,70.96,69.84,60.06
-66.44,40.07,65.51,66.2,67.62,68.25,68.75,71.87,64.91,64.09,61.78,70.53,56.33,64.57,67.65,65.52,58.71,63.8,73.46,57.34,67.77,70.65,71.97,68.59,60.74
-66.44,45.04,68.28,65.77,70.11,68.28,74.32,74.75,60.92,65.31,56.62,69.98,56.25,63.43,67.67,66.19,59.12,63.83,73.83,60.01,68.29,71.01,71.73,67.06,61.65
-66.44,50.02,71,68.76,70.16,66.32,68.32,71.75,65.43,60.47,56.47,71.01,65.45,62.41,69.35,66.25,59.23,63.55,73.1,61.96,68.24,70.98,70.92,66.19,61.92
-66.44,55.09,71.22,68.58,67.81,66.94,74.35,75.75,65.93,61.74,65.44,70.82,69.03,60.84,74.25,66.33,59.23,63.5,73.42,63.35,67.91,71.07,70.45,64.8,62.35
-66.44,60.07,68.95,68.12,69.65,68.71,68.4,71.64,63.14,63.33,70.24,70.71,66.6,58.04,77.51,65.25,59.18,63.63,73.16,64.26,67.99,70.58,69.64,63.68,63.13
-66.44,65.05,64.58,66.28,69.52,68.79,72.41,75.13,61.43,64.89,64.79,70.55,62.7,55.15,80,64.78,59.16,64.43,73.37,64.92,66.84,70.02,69.11,63.98,63.57
-66.44,70.02,59.22,67.39,67.47,67.09,66.67,71.29,70.29,65.36,60.9,68.24,59.76,53.06,81,64.29,59.17,64.37,74.1,65.75,65.93,69.76,68.46,64.81,64.23
-66.44,75.1,57.56,68.01,70.22,66.46,71.45,74.67,65.09,58.59,55.84,70.1,55.63,53.16,81.37,63.99,59.13,63.7,73.35,66.53,66.41,70.07,67.99,65.7,65.09
-66.44,80.07,58.42,65.09,70.04,68.96,66.76,70.01,60.14,62.42,58.91,71.76,52.88,58.92,80.91,64.56,59.12,62.95,72.31,67.37,66.44,69.52,67.77,66.13,64.55
-66.44,85.05,60.5,65.71,67.33,67.59,70.94,73.05,66.74,64.13,67.28,71.51,60.69,62.67,79.18,65.02,59.04,63.04,71.27,68.17,66.6,70.06,67.4,66.64,63.17
-66.44,90.02,61.69,67.5,69.53,65.78,65.14,70.48,64.77,65.01,68.68,69.69,71.13,65.52,77.46,65.48,58.93,63.59,70.48,68.61,67.13,69.85,66.84,67.54,62.45
-66.44,95,64.18,67.79,69.6,67.09,69.6,72.6,65.05,61.75,63.58,68.6,74.14,67.63,75.99,66.02,58.75,63.8,69.85,67.67,67.25,70.06,66.07,67.12,61.82
-66.44,100.08,64.21,64.96,67.21,68.62,66.53,73.43,67.1,60.11,59.09,68.6,71.79,69.16,74.75,66.53,58.77,64.18,68.49,66.74,67.26,70.08,64.4,66.86,61.28
-66.44,105.05,67.9,65.2,69.29,68.91,68.83,72.3,68.02,62.53,53.72,70.64,66.13,70.37,73.76,66.5,58.9,64,69.23,65.23,66.65,70.13,64.13,67.05,60.52
-66.44,110.03,70.76,68.75,69.73,66.19,68.19,75.36,65.32,63.81,60.33,71.33,61.79,69.15,72.54,65.74,59.05,63.59,71.71,64.3,66.37,70.52,62.96,67.5,59.79
-66.44,115.01,69.24,66.97,67.2,66.74,67.57,72.53,61.3,65.09,67.55,70.37,63.13,67.13,70.44,65.24,59.14,63.96,73.24,63.73,66.65,71.38,62.18,67.7,58.8
-66.46,5.03,61.61,67.76,69.19,68.61,70.3,69.91,58.92,60.02,53.87,62.58,63.59,59.17,64,56.09,49.69,56.39,62.02,61.2,58.6,63.42,57.73,60.05,51.95
-66.46,10,61.42,64.86,69.52,70.38,66.06,73.11,59.09,63.52,52.08,69.06,61.78,57.8,71.08,61.74,53.31,60.57,66.75,59.94,63.27,64.6,61.93,63.24,51.23
